,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
209,1612590132688ca,91.9,36.67,45.0,1.25,1ca,1ca61259ca,178,19.1,2018,0.0,0.0,0.0,0,ca
210,1612590132688ca,87.6,51.97,35.81,0.44,1ca,1ca61259ca,161,18.6,2019,0.0,0.0,0.0,0,ca
211,1612590132688ca,92.9,38.97,44.1,1.54,1ca,1ca61259ca,104,5.8,2021,0.0,1.0,1.0,0,ca
212,1612590135905ca,87.9,32.33,29.51,1.86,1ca,1ca61259ca,297,15.2,2017,0.0,0.0,0.0,0,ca
213,1612590135905ca,87.1,26.98,32.72,1.79,1ca,1ca61259ca,327,11.6,2018,0.0,0.0,0.0,0,ca
214,1612590135905ca,86.4,24.36,35.75,1.71,1ca,1ca61259ca,321,9.7,2019,0.0,0.0,0.0,0,ca
215,1612590135905ca,84.8,23.15,38.12,2.42,1ca,1ca61259ca,407,13.0,2021,0.0,1.0,1.0,0,ca
216,1612590136051ca,44.6,29.54,16.89,23.09,1ca,1ca61259ca,483,6.0,2017,0.0,0.0,0.0,0,ca
217,1612590136051ca,48.4,28.78,16.17,24.17,1ca,1ca61259ca,468,4.1,2018,0.0,0.0,0.0,0,ca
218,1612590136051ca,47.5,26.64,17.16,25.55,1ca,1ca61259ca,485,3.7,2019,0.0,0.0,0.0,0,ca
219,1612590136051ca,50.4,27.08,20.09,24.27,1ca,1ca61259ca,489,3.5,2021,0.0,1.0,1.0,0,ca
220,1612590137943ca,76.3,31.25,40.21,6.13,1ca,1ca61259ca,392,13.8,2017,0.0,0.0,0.0,0,ca
221,1612590137943ca,73.8,31.26,39.58,7.23,1ca,1ca61259ca,389,8.2,2018,0.0,0.0,0.0,0,ca
222,1612590137943ca,72.5,31.78,37.12,8.29,1ca,1ca61259ca,387,6.7,2019,0.0,0.0,0.0,0,ca
223,1612590137943ca,69.1,27.71,37.59,11.14,1ca,1ca61259ca,317,6.3,2021,0.0,1.0,1.0,0,ca
224,1612593030772ca,9.2,18.1,13.22,37.61,1ca,1ca61259ca,106,0.9,2017,0.0,0.0,0.0,1,ca
225,1612593030772ca,11.7,17.75,13.64,37.35,1ca,1ca61259ca,111,4.5,2018,0.0,0.0,0.0,1,ca
226,1612593030772ca,13.3,18.83,16.15,42.32,1ca,1ca61259ca,108,3.7,2019,0.0,0.0,0.0,1,ca
227,1612593030772ca,16.3,20.85,18.85,34.83,1ca,1ca61259ca,112,2.7,2021,0.0,1.0,1.0,1,ca
228,1612596066450ca,93.5,13.54,82.16,1.04,1ca,1ca61259ca,54,3.7,2017,0.0,0.0,0.0,0,ca
229,1612596066450ca,94.0,13.34,81.87,0.91,1ca,1ca61259ca,70,4.3,2018,0.0,0.0,0.0,0,ca
230,1612596066450ca,94.6,14.6,80.62,0.9,1ca,1ca61259ca,90,6.7,2019,0.0,0.0,0.0,0,ca
231,1612596066450ca,91.9,15.52,78.12,0.66,1ca,1ca61259ca,84,1.2,2021,0.0,1.0,1.0,0,ca
232,1612750130286ca,3.2,10.29,14.71,52.94,1ca,1ca61275ca,29,0.0,2017,0.0,0.0,0.0,0,ca
233,1612750130286ca,13.5,15.0,16.67,43.33,1ca,1ca61275ca,17,0.0,2018,0.0,0.0,0.0,0,ca
234,1612750130286ca,16.7,15.38,23.08,40.0,1ca,1ca61275ca,22,0.0,2019,0.0,0.0,0.0,0,ca
235,1612750130286ca,14.5,14.04,21.05,36.84,1ca,1ca61275ca,22,0.0,2021,0.0,1.0,1.0,0,ca
236,1612750136515ca,1.3,1.73,4.69,62.02,1ca,1ca61275ca,199,0.0,2017,0.0,0.0,0.0,0,ca
237,1612750136515ca,1.1,1.23,5.41,62.98,1ca,1ca61275ca,188,0.0,2018,0.0,0.0,0.0,0,ca
238,1612750136515ca,1.2,1.17,6.43,62.22,1ca,1ca61275ca,204,0.0,2019,0.0,0.0,0.0,0,ca
239,1612750136515ca,1.7,1.31,8.94,61.74,1ca,1ca61275ca,212,0.5,2021,0.0,1.0,1.0,0,ca
240,1612910137588ca,57.7,16.91,45.13,8.63,1ca,1ca61291ca,574,6.4,2017,0.0,0.0,0.0,0,ca
241,1612910137588ca,60.1,15.62,45.88,8.24,1ca,1ca61291ca,654,3.5,2018,0.0,0.0,0.0,0,ca
242,1612910137588ca,58.5,15.16,46.27,8.11,1ca,1ca61291ca,635,6.0,2019,0.0,0.0,0.0,0,ca
243,1612910137588ca,57.1,14.5,47.79,7.68,1ca,1ca61291ca,576,3.6,2021,0.27,0.73,0.86,0,ca
244,1613090111799ca,61.2,20.8,53.98,13.72,1ca,1ca61309ca,34,2.9,2017,0.0,0.0,0.0,0,ca
245,1613090111799ca,65.6,16.82,58.64,10.0,1ca,1ca61309ca,32,12.5,2018,0.0,0.0,0.0,0,ca
246,1613090111799ca,64.3,12.62,63.08,8.88,1ca,1ca61309ca,37,10.8,2019,0.0,0.0,0.0,0,ca
247,1613090111799ca,68.7,11.61,69.03,7.74,1ca,1ca61309ca,40,5.0,2021,0.27,0.73,0.86,0,ca
248,1613090114421ca,62.5,16.07,49.41,5.92,1ca,1ca61309ca,131,1.5,2017,0.0,0.0,0.0,1,ca
249,1613090114421ca,65.0,14.72,49.35,5.83,1ca,1ca61309ca,120,1.7,2018,0.0,0.0,0.0,1,ca
250,1613090114421ca,62.2,12.93,50.16,5.61,1ca,1ca61309ca,146,0.7,2019,0.0,0.0,0.0,1,ca
251,1613090114421ca,70.4,11.57,51.19,5.49,1ca,1ca61309ca,167,1.2,2021,0.0,1.0,1.0,1,ca
252,1613090130849ca,50.7,7.47,43.99,11.8,1ca,1ca61309ca,423,0.9,2017,0.0,0.0,0.0,0,ca
253,1613090130849ca,50.8,6.89,45.79,11.26,1ca,1ca61309ca,418,3.6,2018,0.0,0.0,0.0,0,ca
254,1613090130849ca,49.0,6.98,47.22,10.72,1ca,1ca61309ca,442,1.1,2019,0.0,0.0,0.0,0,ca
255,1613090130849ca,47.4,4.8,48.59,8.69,1ca,1ca61309ca,421,1.7,2021,0.27,0.73,0.86,0,ca
256,1613090137810ca,76.5,15.64,61.33,6.6,1ca,1ca61309ca,298,5.0,2017,0.0,0.0,0.0,0,ca
257,1613090137810ca,67.9,15.3,60.84,6.16,1ca,1ca61309ca,309,4.9,2018,0.0,0.0,0.0,0,ca
258,1613090137810ca,65.4,14.08,61.53,5.11,1ca,1ca61309ca,320,7.8,2019,0.0,0.0,0.0,0,ca
259,1613090137810ca,60.8,12.43,64.43,4.45,1ca,1ca61309ca,346,4.3,2021,0.27,0.73,0.86,0,ca
260,1750930132704ca,8.3,4.8,14.21,27.73,1ca,1ca75093ca,496,0.0,2017,0.0,0.0,0.0,0,ca
261,1750930132704ca,12.0,4.69,12.98,25.85,1ca,1ca75093ca,550,0.7,2018,0.0,0.0,0.0,0,ca
262,1750930132704ca,10.0,4.03,12.56,24.18,1ca,1ca75093ca,615,0.8,2019,0.0,0.0,0.0,0,ca
263,1750930132704ca,7.4,3.83,10.74,20.48,1ca,1ca75093ca,731,0.4,2021,0.27,0.64,0.77,0,ca
264,1751010130096ca,5.6,1.96,9.17,45.9,1ca,1ca75101ca,519,1.3,2017,0.0,0.0,0.0,0,ca
265,1751010130096ca,8.8,2.11,10.39,42.97,1ca,1ca75101ca,518,1.2,2018,0.0,0.0,0.0,0,ca
266,1751010130096ca,10.1,2.11,10.42,39.49,1ca,1ca75101ca,497,1.2,2019,0.0,0.0,0.0,0,ca
267,1751010130096ca,9.2,2.37,9.97,34.64,1ca,1ca75101ca,531,1.9,2021,0.27,0.64,0.77,0,ca
268,1751010130252ca,27.6,4.95,26.73,55.45,1ca,1ca75101ca,51,19.6,2017,0.0,0.0,0.0,0,ca
269,1751010130252ca,30.7,1.83,17.43,65.14,1ca,1ca75101ca,41,7.3,2018,0.0,0.0,0.0,0,ca
270,1751010130252ca,38.6,4.42,26.55,55.75,1ca,1ca75101ca,48,12.5,2019,0.0,0.0,0.0,0,ca
271,1751010130252ca,37.0,1.89,20.75,51.89,1ca,1ca75101ca,47,34.0,2021,0.27,0.64,0.77,0,ca
272,1751010130583ca,5.1,1.51,9.52,48.64,1ca,1ca75101ca,620,1.3,2017,0.0,0.0,0.0,0,ca
273,1751010130583ca,6.5,1.5,8.45,47.59,1ca,1ca75101ca,648,0.3,2018,0.0,0.0,0.0,0,ca
274,1751010130583ca,7.3,1.07,8.18,44.67,1ca,1ca75101ca,647,0.8,2019,0.0,0.0,0.0,0,ca
275,1751010130583ca,7.0,0.8,8.67,39.47,1ca,1ca75101ca,684,2.2,2021,0.27,0.64,0.77,0,ca
276,3739810330753ca,34.2,0.15,17.51,71.26,3ca,3ca73981ca,141,2.8,2017,0.0,0.0,0.0,0,ca
277,3739810330753ca,40.9,0.28,18.78,70.03,3ca,3ca73981ca,147,2.7,2018,0.0,0.0,0.0,0,ca
278,3739810330753ca,35.8,0.58,17.0,72.05,3ca,3ca73981ca,146,2.7,2019,0.0,0.0,0.0,0,ca
279,3739810330753ca,29.9,0.47,19.91,68.65,3ca,3ca73981ca,139,2.9,2021,0.64,0.36,0.68,0,ca
280,3739810334755ca,35.3,0.6,23.02,64.68,3ca,3ca73981ca,125,2.4,2017,0.0,0.0,0.0,0,ca
281,3739810334755ca,39.4,0.84,24.0,64.63,3ca,3ca73981ca,117,2.6,2018,0.0,0.0,0.0,0,ca
282,3739810334755ca,35.8,0.84,23.21,64.56,3ca,3ca73981ca,93,4.3,2019,0.0,0.0,0.0,0,ca
283,3739810334755ca,36.3,0.94,23.31,64.29,3ca,3ca73981ca,99,2.0,2021,0.64,0.36,0.68,0,ca
284,4100410114991ca,41.7,1.14,12.41,77.09,4ca,4ca10041ca,116,2.6,2017,0.0,0.0,0.0,1,ca
285,4100410114991ca,48.8,1.0,14.84,75.44,4ca,4ca10041ca,107,2.8,2018,0.0,0.0,0.0,1,ca
286,4100410114991ca,43.4,0.45,15.45,75.45,4ca,4ca10041ca,113,2.7,2019,0.0,0.0,0.0,1,ca
287,4100410114991ca,43.8,0.89,17.54,72.85,4ca,4ca10041ca,110,2.7,2021,0.0,0.18,0.18,1,ca
288,4614080430827ca,58.2,2.14,35.83,55.61,4ca,4ca61408ca,31,6.5,2017,0.0,0.0,0.0,0,ca
289,4614080430827ca,57.3,1.83,38.99,53.21,4ca,4ca61408ca,45,0.0,2018,0.0,0.0,0.0,0,ca
290,4614080430827ca,64.4,3.14,38.57,53.36,4ca,4ca61408ca,58,3.4,2019,0.0,0.0,0.0,0,ca
291,4614080430827ca,63.5,4.81,39.57,51.87,4ca,4ca61408ca,47,4.3,2021,0.0,0.18,0.18,0,ca
292,4614240120394ca,27.3,1.3,13.7,71.3,4ca,4ca61424ca,85,0.0,2017,0.0,0.0,0.0,1,ca
293,4614240120394ca,40.9,2.2,11.89,71.15,4ca,4ca61424ca,91,9.9,2018,0.0,0.0,0.0,1,ca
294,4614240120394ca,33.4,2.03,12.84,72.97,4ca,4ca61424ca,92,3.3,2019,0.0,0.0,0.0,1,ca
295,4614240120394ca,36.0,1.17,15.49,73.0,4ca,4ca61424ca,103,1.0,2021,0.0,0.18,0.18,1,ca
296,4614240123976ca,62.5,4.55,40.91,45.45,4ca,4ca61424ca,19,78.9,2017,0.0,0.0,0.0,0,ca
297,4614240123976ca,86.7,6.67,40.0,40.0,4ca,4ca61424ca,19,78.9,2018,0.0,0.0,0.0,0,ca
298,4614240123976ca,76.2,5.41,51.35,32.43,4ca,4ca61424ca,15,100.0,2019,0.0,0.0,0.0,0,ca
299,4614240123976ca,89.7,0.0,50.0,43.33,4ca,4ca61424ca,11,63.6,2021,0.0,0.18,0.18,0,ca
300,4614240430199ca,69.9,1.82,28.18,57.27,4ca,4ca61424ca,51,11.8,2017,0.0,0.0,0.0,0,ca
301,4614240430199ca,81.4,2.7,34.23,52.25,4ca,4ca61424ca,43,14.0,2018,0.0,0.0,0.0,0,ca
302,4614240430199ca,70.1,3.33,35.33,50.67,4ca,4ca61424ca,34,29.4,2019,0.0,0.0,0.0,0,ca
303,4614240430199ca,56.3,1.81,23.06,57.33,4ca,4ca61424ca,50,14.0,2021,0.0,0.91,0.91,0,ca
304,4614240431676ca,33.9,4.06,25.53,57.92,4ca,4ca61424ca,441,1.6,2017,0.0,0.0,0.0,0,ca
305,4614240431676ca,41.0,3.64,24.08,59.08,4ca,4ca61424ca,453,2.9,2018,0.0,0.0,0.0,0,ca
306,4614240431676ca,40.1,3.1,26.03,57.87,4ca,4ca61424ca,458,6.3,2019,0.0,0.0,0.0,0,ca
307,4614240431676ca,41.6,2.7,27.92,56.57,4ca,4ca61424ca,367,1.6,2021,0.0,0.18,0.18,0,ca
308,4614240437558ca,32.2,2.08,19.97,63.29,4ca,4ca61424ca,403,3.0,2017,0.0,0.0,0.0,0,ca
309,4614240437558ca,37.5,2.39,19.28,63.48,4ca,4ca61424ca,433,6.7,2018,0.0,0.0,0.0,0,ca
310,4614240437558ca,36.1,2.18,18.67,64.99,4ca,4ca61424ca,452,3.8,2019,0.0,0.0,0.0,0,ca
311,4614240437558ca,32.9,2.21,19.02,64.28,4ca,4ca61424ca,417,3.6,2021,0.0,0.18,0.18,0,ca
312,4614320433201ca,31.8,0.67,19.0,75.33,4ca,4ca61432ca,82,1.2,2017,0.0,0.0,0.0,0,ca
313,4614320433201ca,34.8,1.05,21.68,73.08,4ca,4ca61432ca,59,0.0,2018,0.0,0.0,0.0,0,ca
314,4614320433201ca,35.1,0.97,22.98,69.58,4ca,4ca61432ca,63,0.0,2019,0.0,0.0,0.0,0,ca
315,4614320433201ca,39.2,0.67,26.51,67.79,4ca,4ca61432ca,84,3.6,2021,0.45,0.18,0.41,0,ca
316,4615150434803ca,73.1,2.62,25.92,51.65,4ca,4ca61515ca,210,1.4,2017,0.0,0.0,0.0,0,ca
317,4615150434803ca,71.9,2.98,24.93,52.19,4ca,4ca61515ca,242,2.9,2018,0.0,0.0,0.0,0,ca
318,4615150434803ca,70.4,2.8,24.51,53.03,4ca,4ca61515ca,215,7.0,2019,0.0,0.0,0.0,0,ca
319,4615150434803ca,67.2,1.85,24.98,52.45,4ca,4ca61515ca,262,5.3,2021,0.0,0.18,0.18,0,ca
320,4615150435602ca,77.4,3.96,14.3,48.99,4ca,4ca61515ca,210,1.4,2017,0.0,0.0,0.0,0,ca
321,4615150435602ca,79.2,5.41,14.45,46.99,4ca,4ca61515ca,193,1.0,2018,0.0,0.0,0.0,0,ca
322,4615150435602ca,79.4,5.31,16.75,45.25,4ca,4ca61515ca,202,3.0,2019,0.0,0.0,0.0,0,ca
323,4615150435602ca,78.2,6.75,17.76,41.64,4ca,4ca61515ca,198,2.5,2021,0.0,0.18,0.18,0,ca
324,4615310437350ca,48.4,0.48,12.03,76.12,4ca,4ca61531ca,240,3.8,2017,0.0,0.0,0.0,0,ca
325,4615310437350ca,55.2,0.6,12.66,74.97,4ca,4ca61531ca,208,3.8,2018,0.0,0.0,0.0,0,ca
326,4615310437350ca,60.1,0.45,14.59,73.5,4ca,4ca61531ca,167,7.8,2019,0.0,0.0,0.0,0,ca
327,4615310437350ca,52.6,0.23,15.45,74.09,4ca,4ca61531ca,89,2.2,2021,0.0,0.18,0.18,0,ca
328,4755070433953ca,21.1,0.0,56.33,37.01,4ca,4ca75507ca,132,8.3,2017,0.0,0.0,0.0,0,ca
329,4755070433953ca,65.8,0.0,55.42,39.25,4ca,4ca75507ca,121,3.3,2018,0.0,0.0,0.0,0,ca
330,4755070433953ca,68.7,0.3,57.21,38.44,4ca,4ca75507ca,157,6.4,2019,0.0,0.0,0.0,0,ca
331,4755070433953ca,73.1,0.74,56.76,36.85,4ca,4ca75507ca,146,4.1,2021,0.0,0.18,0.18,0,ca
332,5100580530154ca,48.3,1.87,17.05,69.85,5ca,5ca10058ca,79,8.9,2017,0.0,0.0,0.0,1,ca
333,5100580530154ca,53.2,1.09,16.59,71.4,5ca,5ca10058ca,54,5.6,2018,0.0,0.0,0.0,1,ca
334,5100580530154ca,52.3,1.35,15.54,72.97,5ca,5ca10058ca,57,12.3,2019,0.0,0.0,0.0,1,ca
335,5100580530154ca,39.9,0.88,14.82,75.44,5ca,5ca10058ca,43,0.0,2021,0.82,0.18,0.59,1,ca
336,5615560532507ca,37.2,0.0,20.21,70.75,5ca,5ca61556ca,138,0.7,2017,0.0,0.0,0.0,0,ca
337,5615560532507ca,41.0,0.15,21.36,70.28,5ca,5ca61556ca,133,2.3,2018,0.0,0.0,0.0,0,ca
338,5615560532507ca,37.4,0.16,20.43,69.85,5ca,5ca61556ca,140,2.1,2019,0.0,0.0,0.0,0,ca
339,5615560532507ca,32.1,0.85,21.39,68.59,5ca,5ca61556ca,125,0.0,2021,0.82,0.18,0.59,0,ca
340,5615640531509ca,46.4,1.13,15.82,75.59,5ca,5ca61564ca,201,0.5,2017,0.0,0.0,0.0,0,ca
341,5615640531509ca,48.1,0.84,18.4,73.0,5ca,5ca61564ca,192,2.1,2018,0.0,0.0,0.0,0,ca
342,5615640531509ca,46.8,0.73,19.39,72.12,5ca,5ca61564ca,182,2.2,2019,0.0,0.0,0.0,0,ca
343,5615640531509ca,40.1,0.61,23.75,65.97,5ca,5ca61564ca,171,1.2,2021,0.82,0.18,0.59,0,ca
344,6615980631259ca,55.0,0.25,63.0,32.5,6ca,6ca61598ca,90,2.2,2017,0.0,0.0,0.0,0,ca
345,6615980631259ca,61.3,0.25,65.5,30.75,6ca,6ca61598ca,79,3.8,2018,0.0,0.0,0.0,0,ca
346,6615980631259ca,57.8,0.25,68.59,27.89,6ca,6ca61598ca,77,2.6,2019,0.0,0.0,0.0,0,ca
347,6615980631259ca,52.2,1.0,72.57,22.94,6ca,6ca61598ca,81,0.0,2021,0.0,0.27,0.27,0,ca
348,6616060634758ca,66.3,0.0,53.0,38.0,6ca,6ca61606ca,29,3.4,2017,0.0,0.0,0.0,0,ca
349,6616060634758ca,68.4,0.0,57.43,37.62,6ca,6ca61606ca,20,0.0,2018,0.0,0.0,0.0,0,ca
350,6616060634758ca,60.0,0.99,59.41,35.64,6ca,6ca61606ca,31,6.5,2019,0.0,0.0,0.0,0,ca
351,6616060634758ca,74.4,1.12,58.43,38.2,6ca,6ca61606ca,20,0.0,2021,0.0,0.27,0.27,0,ca
352,6616140635250ca,59.4,1.8,72.52,23.42,6ca,6ca61614ca,100,1.0,2017,0.0,0.0,0.0,0,ca
353,6616140635250ca,62.2,1.38,73.62,23.85,6ca,6ca61614ca,103,0.0,2018,0.0,0.0,0.0,0,ca
354,6616140635250ca,63.9,1.41,73.77,23.65,6ca,6ca61614ca,102,2.0,2019,0.0,0.0,0.0,0,ca
355,6616140635250ca,53.9,0.84,76.0,20.63,6ca,6ca61614ca,109,0.0,2021,0.0,0.27,0.27,0,ca
356,6616220637504ca,81.8,0.36,94.17,3.46,6ca,6ca61622ca,86,0.0,2017,0.0,0.0,0.0,0,ca
357,6616220637504ca,88.7,0.36,94.8,3.05,6ca,6ca61622ca,88,3.4,2018,0.0,0.0,0.0,0,ca
358,6616220637504ca,89.9,0.17,94.49,3.1,6ca,6ca61622ca,76,0.0,2019,0.0,0.0,0.0,0,ca
359,6616220637504ca,88.7,0.16,96.06,1.81,6ca,6ca61622ca,82,4.9,2021,0.0,0.27,0.27,0,ca
360,7100740114470ca,84.3,9.6,87.58,0.64,7ca,7ca10074ca,75,0.0,2017,0.0,0.0,0.0,1,ca
361,7100740114470ca,86.0,7.3,89.18,0.5,7ca,7ca10074ca,72,5.6,2018,0.0,0.0,0.0,1,ca
362,7100740114470ca,82.9,7.87,85.74,0.96,7ca,7ca10074ca,78,1.3,2019,0.0,0.0,0.0,1,ca
363,7100740114470ca,70.5,8.39,85.61,1.2,7ca,7ca10074ca,104,1.0,2021,0.0,1.0,1.0,1,ca
364,7100740730614ca,78.8,15.09,35.85,16.98,7ca,7ca10074ca,24,37.5,2017,0.0,0.0,0.0,1,ca
365,7100740730614ca,75.4,22.62,33.33,7.14,7ca,7ca10074ca,48,37.5,2018,0.0,0.0,0.0,1,ca
366,7100740730614ca,62.6,32.64,41.67,10.42,7ca,7ca10074ca,73,58.9,2019,0.0,0.0,0.0,1,ca
367,7100740730614ca,76.7,30.1,41.75,21.36,7ca,7ca10074ca,37,43.2,2021,0.0,1.0,1.0,1,ca
368,7100740731380ca,18.2,4.01,20.66,51.48,7ca,7ca10074ca,515,0.2,2017,0.0,0.0,0.0,1,ca
369,7100740731380ca,21.8,4.3,21.08,49.75,7ca,7ca10074ca,449,1.3,2018,0.0,0.0,0.0,1,ca
370,7100740731380ca,20.6,3.92,22.22,47.81,7ca,7ca10074ca,474,1.1,2019,0.0,0.0,0.0,1,ca
371,7100740731380ca,18.6,3.75,27.18,41.62,7ca,7ca10074ca,536,0.6,2021,0.0,1.0,1.0,1,ca
372,7616300107524ca,0.0,2.86,11.43,71.43,7ca,7ca61630ca,35,5.7,2017,0.0,0.0,0.0,0,ca
373,7616300107524ca,11.1,0.0,20.83,70.83,7ca,7ca61630ca,29,13.8,2018,0.0,0.0,0.0,0,ca
374,7616300107524ca,8.7,0.0,11.11,66.67,7ca,7ca61630ca,30,16.7,2019,0.0,0.0,0.0,0,ca
375,7616300107524ca,10.5,2.27,11.36,75.0,7ca,7ca61630ca,24,4.2,2021,0.0,0.91,0.91,0,ca
376,7616300730283ca,1.9,0.96,7.57,72.57,7ca,7ca61630ca,312,0.6,2017,0.0,0.0,0.0,0,ca
377,7616300730283ca,4.9,0.94,7.48,71.17,7ca,7ca61630ca,373,1.9,2018,0.0,0.0,0.0,0,ca
378,7616300730283ca,5.8,0.97,7.87,71.01,7ca,7ca61630ca,327,1.8,2019,0.0,0.0,0.0,0,ca
379,7616300730283ca,5.6,0.69,9.06,69.22,7ca,7ca61630ca,325,0.9,2021,0.27,0.64,0.77,0,ca
380,7616300731125ca,1.5,0.84,8.63,63.18,7ca,7ca61630ca,318,0.0,2017,0.0,0.0,0.0,0,ca
381,7616300731125ca,4.0,0.65,9.52,62.5,7ca,7ca61630ca,314,1.0,2018,0.0,0.0,0.0,0,ca
382,7616300731125ca,3.5,0.64,9.82,62.94,7ca,7ca61630ca,334,0.3,2019,0.0,0.0,0.0,0,ca
383,7616300731125ca,3.8,0.79,9.36,62.57,7ca,7ca61630ca,362,0.3,2021,0.36,0.64,0.82,0,ca
384,7616300733725ca,7.5,2.55,11.57,64.97,7ca,7ca61630ca,376,0.5,2017,0.0,0.0,0.0,0,ca
385,7616300733725ca,12.4,2.58,13.43,63.85,7ca,7ca61630ca,378,1.3,2018,0.0,0.0,0.0,0,ca
386,7616300733725ca,11.8,2.19,14.05,62.96,7ca,7ca61630ca,367,3.3,2019,0.0,0.0,0.0,0,ca
387,7616300733725ca,11.9,2.85,14.68,60.38,7ca,7ca61630ca,400,2.5,2021,0.09,0.91,0.95,0,ca
388,7616300734244ca,1.3,2.43,8.61,62.49,7ca,7ca61630ca,279,0.7,2017,0.0,0.0,0.0,0,ca
389,7616300734244ca,4.4,2.74,8.51,61.78,7ca,7ca61630ca,328,0.0,2018,0.0,0.0,0.0,0,ca
390,7616300734244ca,4.0,2.88,7.62,61.82,7ca,7ca61630ca,319,0.9,2019,0.0,0.0,0.0,0,ca
391,7616300734244ca,4.5,1.87,6.98,62.35,7ca,7ca61630ca,296,0.3,2021,0.27,0.64,0.77,0,ca
392,7616480117218ca,53.8,17.42,43.82,15.73,7ca,7ca61648ca,151,0.0,2017,0.0,0.0,0.0,0,ca
393,7616480117218ca,51.9,17.71,45.04,13.88,7ca,7ca61648ca,130,0.0,2018,0.0,0.0,0.0,0,ca
394,7616480117218ca,55.3,17.11,47.55,12.34,7ca,7ca61648ca,134,3.7,2019,0.0,0.0,0.0,0,ca
395,7616480117218ca,52.6,18.13,47.7,12.35,7ca,7ca61648ca,162,1.2,2021,0.27,0.64,0.77,0,ca
396,7616480730259ca,45.3,27.01,31.9,28.45,7ca,7ca61648ca,121,22.3,2017,0.0,0.0,0.0,0,ca
397,7616480730259ca,53.1,24.18,35.82,27.16,7ca,7ca61648ca,153,21.6,2018,0.0,0.0,0.0,0,ca
398,7616480730259ca,63.5,31.32,33.33,21.84,7ca,7ca61648ca,147,21.8,2019,0.0,0.0,0.0,0,ca
399,7616480730259ca,64.5,24.57,33.56,27.34,7ca,7ca61648ca,82,30.5,2021,0.27,0.64,0.77,0,ca
400,7616480730465ca,54.2,31.82,32.1,15.35,7ca,7ca61648ca,484,3.9,2017,0.0,0.0,0.0,0,ca
401,7616480730465ca,54.1,32.04,32.41,15.04,7ca,7ca61648ca,585,2.2,2018,0.0,0.0,0.0,0,ca
402,7616480730465ca,59.7,31.27,33.64,13.8,7ca,7ca61648ca,474,4.6,2019,0.0,0.0,0.0,0,ca
403,7616480730465ca,54.7,30.61,36.9,10.9,7ca,7ca61648ca,421,4.3,2021,0.27,0.64,0.77,0,ca
404,7616480730861ca,70.2,22.75,50.33,17.21,7ca,7ca61648ca,376,4.8,2017,0.0,0.0,0.0,0,ca
405,7616480730861ca,68.1,19.97,52.04,16.94,7ca,7ca61648ca,339,8.3,2018,0.0,0.0,0.0,0,ca
406,7616480730861ca,70.9,20.43,52.98,15.48,7ca,7ca61648ca,433,7.2,2019,0.0,0.0,0.0,0,ca
407,7616480730861ca,64.6,19.76,54.8,14.58,7ca,7ca61648ca,433,10.4,2021,0.27,0.64,0.77,0,ca
408,7616630130930ca,38.1,1.89,28.39,60.41,7ca,7ca61663ca,64,15.6,2017,0.0,0.0,0.0,1,ca
409,7616630130930ca,40.5,2.3,27.88,56.02,7ca,7ca61663ca,75,10.7,2018,0.0,0.0,0.0,1,ca
410,7616630130930ca,37.5,2.62,27.68,54.74,7ca,7ca61663ca,97,12.4,2019,0.0,0.0,0.0,1,ca
411,7616630130930ca,32.8,2.86,30.55,50.0,7ca,7ca61663ca,84,3.6,2021,0.0,1.0,1.0,1,ca
412,7616970737023ca,55.8,17.56,29.21,19.18,7ca,7ca61697ca,122,4.1,2017,0.0,0.0,0.0,0,ca
413,7616970737023ca,57.2,15.37,34.91,16.13,7ca,7ca61697ca,128,7.8,2018,0.0,0.0,0.0,0,ca
414,7616970737023ca,48.7,16.34,33.33,17.88,7ca,7ca61697ca,92,5.4,2019,0.0,0.0,0.0,0,ca
415,7616970737023ca,46.0,13.25,36.14,16.14,7ca,7ca61697ca,95,8.4,2021,0.0,1.0,1.0,0,ca
416,7616970737619ca,74.0,25.45,30.91,25.45,7ca,7ca61697ca,28,17.9,2017,0.0,0.0,0.0,0,ca
417,7616970737619ca,51.9,15.15,33.33,30.3,7ca,7ca61697ca,18,22.2,2018,0.0,0.0,0.0,0,ca
418,7616970737619ca,40.0,17.14,34.29,22.86,7ca,7ca61697ca,29,3.4,2019,0.0,0.0,0.0,0,ca
419,7616970737619ca,60.0,35.48,32.26,12.9,7ca,7ca61697ca,23,26.1,2021,0.0,1.0,1.0,0,ca
420,7617210107797ca,16.7,8.96,21.53,48.06,7ca,7ca61721ca,579,0.3,2017,0.0,0.0,0.0,0,ca
421,7617210107797ca,17.9,9.06,21.84,46.95,7ca,7ca61721ca,603,0.3,2018,0.0,0.0,0.0,0,ca
422,7617210107797ca,17.4,9.58,24.18,42.02,7ca,7ca61721ca,566,0.5,2019,0.0,0.0,0.0,0,ca
423,7617210107797ca,16.8,9.53,27.02,38.88,7ca,7ca61721ca,612,1.0,2021,0.0,1.0,1.0,0,ca
424,7617210730457ca,35.4,11.54,41.39,35.64,7ca,7ca61721ca,605,0.7,2017,0.0,0.0,0.0,0,ca
425,7617210730457ca,39.0,11.27,43.85,34.23,7ca,7ca61721ca,588,1.4,2018,0.0,0.0,0.0,0,ca
