,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
212,1612590108944ca,79.1,7.69,83.08,3.46,56,8.9,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
213,1612590108944ca,83.8,8.08,83.85,4.23,64,100.0,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
214,1612590108944ca,80.2,10.71,82.14,3.57,58,5.2,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
215,1612590108944ca,86.8,9.54,82.89,4.28,68,2.9,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
216,1612590110189ca,88.8,80.42,8.74,3.5,318,2.2,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
217,1612590110189ca,85.9,79.56,7.55,3.77,318,2.2,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
218,1612590110189ca,88.9,79.3,5.91,4.3,68,16.2,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
219,1612590110189ca,88.3,79.55,5.49,4.99,77,11.7,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
220,1612590110189ca,85.9,80.16,6.53,4.7,70,5.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
221,1612590110189ca,86.2,77.87,9.52,3.92,87,16.1,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
222,1612590111856ca,69.9,13.55,16.36,2.34,229,0.0,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
223,1612590111856ca,85.0,15.28,18.34,1.75,229,0.0,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
224,1612590111856ca,68.0,18.46,17.69,3.08,35,14.3,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
225,1612590111856ca,67.2,20.56,16.39,4.17,69,1.4,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
226,1612590111856ca,70.1,23.11,15.09,5.6,75,18.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
227,1612590111856ca,64.3,26.23,16.82,5.16,96,0.0,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
228,1612590112797ca,93.8,11.76,86.13,0.0,272,0.37,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
229,1612590112797ca,95.5,12.03,85.27,0.21,272,0.37,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
230,1612590112797ca,94.4,12.42,84.84,0.0,57,1.8,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
231,1612590112797ca,94.8,12.63,83.37,1.05,65,0.0,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
232,1612590112797ca,93.9,11.52,83.13,1.44,64,3.1,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
233,1612590112797ca,95.4,15.53,75.96,2.0,64,0.0,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
234,1612590114868ca,79.5,3.71,47.14,3.43,403,0.0,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
235,1612590114868ca,83.0,4.96,44.42,1.24,403,0.0,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
236,1612590114868ca,79.3,4.94,43.15,1.8,82,4.9,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
237,1612590114868ca,47.6,4.13,54.61,1.46,122,10.7,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
238,1612590114868ca,82.1,3.7,51.42,0.44,109,9.2,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
239,1612590114868ca,79.6,6.32,58.39,1.09,121,5.8,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
240,1612590115238ca,91.0,0.78,65.12,0.39,263,0.0,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
241,1612590115238ca,93.3,1.52,93.54,0.0,263,0.0,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
242,1612590115238ca,88.8,2.19,89.78,0.36,50,10.0,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
243,1612590115238ca,84.9,2.78,92.36,0.0,65,7.7,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
244,1612590115238ca,72.8,1.89,92.11,0.0,66,1.5,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
245,1612590115238ca,85.4,2.07,92.76,0.52,82,11.0,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
246,1612590115667ca,92.0,2.89,56.58,8.42,373,6.97,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
247,1612590115667ca,91.8,4.29,63.81,6.97,373,6.97,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
248,1612590115667ca,96.2,4.17,65.28,7.22,109,22.0,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
249,1612590115667ca,95.5,5.99,63.49,7.08,116,19.8,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
250,1612590115667ca,96.4,4.61,70.46,4.34,106,17.9,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
251,1612590115667ca,89.9,5.28,71.55,3.23,130,19.2,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
252,1612590118224ca,83.2,15.84,82.38,0.18,294,2.38,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
253,1612590118224ca,88.7,13.32,77.34,0.17,294,2.38,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
254,1612590118224ca,91.3,13.84,85.29,0.18,40,5.0,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
255,1612590118224ca,90.2,14.94,83.58,0.16,71,5.6,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
256,1612590118224ca,88.9,16.34,82.52,0.16,65,3.1,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
257,1612590118224ca,80.6,16.94,81.41,0.49,76,2.6,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
258,1612590119859ca,40.0,29.41,54.41,5.88,90,24.44,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
259,1612590119859ca,56.8,36.67,42.22,6.67,90,24.44,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
260,1612590119859ca,59.5,34.04,41.49,10.64,40,27.5,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
261,1612590119859ca,56.0,32.22,40.0,15.56,37,40.5,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
262,1612590119859ca,38.2,35.9,41.03,8.97,41,14.6,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
263,1612590119859ca,57.1,37.18,46.15,2.56,37,8.1,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
264,1612590125161ca,88.0,38.81,53.47,0.2,564,8.51,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
265,1612590125161ca,81.0,35.99,55.14,0.53,564,8.51,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
266,1612590125161ca,83.5,31.88,60.21,0.92,142,22.5,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
267,1612590125161ca,92.1,28.55,64.45,0.7,156,20.5,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
268,1612590125161ca,90.9,26.59,67.07,1.08,234,36.8,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
269,1612590125161ca,89.8,24.3,68.22,1.47,229,38.0,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
270,1612590125716ca,77.3,25.89,59.56,1.6,773,11.77,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
271,1612590125716ca,84.9,25.49,61.19,1.81,773,11.77,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
272,1612590125716ca,86.0,22.25,64.4,2.09,136,30.1,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
273,1612590125716ca,94.5,20.56,67.47,2.06,201,33.3,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
274,1612590125716ca,94.9,19.71,66.8,1.95,198,32.3,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
275,1612590125716ca,90.0,19.09,67.96,2.27,185,24.9,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
276,1612590126748ca,92.8,8.9,85.96,0.0,337,1.19,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
277,1612590126748ca,93.6,6.23,88.43,0.0,337,1.19,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
278,1612590126748ca,90.6,7.08,87.25,0.28,63,9.5,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
279,1612590126748ca,92.2,7.67,88.73,0.24,65,3.1,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
280,1612590126748ca,96.7,8.07,89.03,0.0,109,8.3,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
281,1612590126748ca,92.8,6.1,92.48,0.0,113,7.1,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
282,1612590130179ca,79.2,53.64,30.0,3.64,113,7.96,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
283,1612590130179ca,72.0,56.64,33.63,2.65,113,7.96,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
284,1612590130179ca,91.3,48.0,37.0,3.0,27,37.0,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
285,1612590130179ca,88.2,49.07,39.81,1.85,30,20.0,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
286,1612590130179ca,86.4,46.73,42.99,2.8,27,48.1,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
287,1612590130179ca,87.8,45.98,43.68,0.0,30,13.3,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
288,1612590130575ca,85.7,7.9,82.74,0.83,284,1.76,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
289,1612590130575ca,94.2,7.4,82.03,0.85,284,1.76,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
290,1612590130575ca,91.1,7.01,83.01,0.42,65,9.2,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
291,1612590130575ca,92.1,6.03,84.7,0.86,68,4.4,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
292,1612590130575ca,90.8,6.48,84.45,0.65,63,1.6,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
293,1612590130575ca,90.2,6.47,87.07,0.43,50,0.0,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
294,1612590130617ca,78.3,20.74,52.94,3.1,347,1.44,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
295,1612590130617ca,25.1,19.16,55.03,4.71,347,1.44,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
296,1612590130617ca,72.8,19.47,56.22,3.81,75,2.7,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
297,1612590130617ca,82.7,18.92,57.44,3.62,108,12.0,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
298,1612590130617ca,77.0,17.09,60.16,2.69,91,7.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
299,1612590130617ca,76.8,17.38,61.08,2.55,73,19.2,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
300,1612590130666ca,95.9,2.65,96.33,0.0,341,0.0,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
301,1612590130666ca,91.9,5.46,92.09,0.19,341,0.0,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
302,1612590130666ca,92.5,3.69,93.98,0.0,81,14.8,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
303,1612590130666ca,90.7,4.08,94.37,0.0,49,18.4,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
304,1612590130666ca,83.5,4.38,93.9,0.0,52,3.8,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
305,1612590130666ca,85.6,3.96,94.06,0.0,65,6.2,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
306,1612590132688ca,82.8,38.33,47.08,2.08,155,90.97,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
307,1612590132688ca,72.4,36.32,47.76,1.0,155,90.97,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
308,1612590132688ca,89.8,39.04,43.86,1.32,187,21.9,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
309,1612590132688ca,91.9,36.67,45.0,1.25,178,19.1,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
310,1612590132688ca,87.6,51.97,35.81,0.44,161,18.6,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
311,1612590132688ca,92.9,38.97,44.1,1.54,104,5.8,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
312,1612590135905ca,87.9,36.63,22.51,1.65,1583,4.3,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
313,1612590135905ca,88.3,34.68,26.78,2.08,1583,4.3,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
314,1612590135905ca,87.9,32.33,29.51,1.86,297,15.2,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
315,1612590135905ca,87.1,26.98,32.72,1.79,327,11.6,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
316,1612590135905ca,86.4,24.36,35.75,1.71,321,9.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
317,1612590135905ca,84.8,23.15,38.12,2.42,407,13.0,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
318,1612590136051ca,55.3,33.66,19.17,22.49,2016,2.03,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
319,1612590136051ca,47.6,31.4,18.2,23.76,2016,2.03,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
320,1612590136051ca,44.6,29.54,16.89,23.09,483,6.0,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
321,1612590136051ca,48.4,28.78,16.17,24.17,468,4.1,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
322,1612590136051ca,47.5,26.64,17.16,25.55,485,3.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
323,1612590136051ca,50.4,27.08,20.09,24.27,489,3.5,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
324,1612590137943ca,77.8,33.22,39.46,6.56,1854,3.4,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
325,1612590137943ca,75.9,31.45,40.18,6.58,1854,3.4,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
326,1612590137943ca,76.3,31.25,40.21,6.13,392,13.8,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
327,1612590137943ca,73.8,31.26,39.58,7.23,389,8.2,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
328,1612590137943ca,72.5,31.78,37.12,8.29,387,6.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
329,1612590137943ca,69.1,27.71,37.59,11.14,317,6.3,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
330,1612593030772ca,9.7,21.29,14.15,41.51,414,0.24,2015,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
331,1612593030772ca,11.8,17.85,12.08,36.51,414,0.24,2016,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
332,1612593030772ca,9.2,18.1,13.22,37.61,106,0.9,2017,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
333,1612593030772ca,11.7,17.75,13.64,37.35,111,4.5,2018,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
334,1612593030772ca,13.3,18.83,16.15,42.32,108,3.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,1,ca
335,1612593030772ca,16.3,20.85,18.85,34.83,112,2.7,2021,1ca,1ca61259ca,0.0,1.0,1.0,1,ca
336,1612596066450ca,95.4,17.98,79.11,0.0,312,0.0,2015,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
337,1612596066450ca,97.0,13.89,81.19,0.87,312,0.0,2016,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
338,1612596066450ca,93.5,13.54,82.16,1.04,54,3.7,2017,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
339,1612596066450ca,94.0,13.34,81.87,0.91,70,4.3,2018,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
340,1612596066450ca,94.6,14.6,80.62,0.9,90,6.7,2019,1ca,1ca61259ca,0.0,0.0,0.0,0,ca
341,1612596066450ca,91.9,15.52,78.12,0.66,84,1.2,2021,1ca,1ca61259ca,0.0,1.0,1.0,0,ca
342,1612750130286ca,4.3,14.29,3.9,66.23,70,0.0,2015,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
343,1612750130286ca,6.2,20.0,8.57,58.57,70,0.0,2016,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
344,1612750130286ca,3.2,10.29,14.71,52.94,29,0.0,2017,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
345,1612750130286ca,13.5,15.0,16.67,43.33,17,0.0,2018,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
346,1612750130286ca,16.7,15.38,23.08,40.0,22,0.0,2019,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
347,1612750130286ca,14.5,14.04,21.05,36.84,22,0.0,2021,1ca,1ca61275ca,0.0,1.0,1.0,0,ca
348,1612750136515ca,0.7,1.79,3.7,70.41,800,0.0,2015,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
349,1612750136515ca,1.1,2.25,4.12,68.25,800,0.0,2016,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
350,1612750136515ca,1.3,1.73,4.69,62.02,199,0.0,2017,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
351,1612750136515ca,1.1,1.23,5.41,62.98,188,0.0,2018,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
352,1612750136515ca,1.2,1.17,6.43,62.22,204,0.0,2019,1ca,1ca61275ca,0.0,0.0,0.0,0,ca
353,1612750136515ca,1.7,1.31,8.94,61.74,212,0.5,2021,1ca,1ca61275ca,0.0,1.0,1.0,0,ca
354,1612910137588ca,60.1,17.3,45.33,9.23,2597,1.12,2015,1ca,1ca61291ca,0.0,0.0,0.0,0,ca
355,1612910137588ca,62.0,17.6,44.47,9.2,2597,1.12,2016,1ca,1ca61291ca,0.0,0.0,0.0,0,ca
356,1612910137588ca,57.7,16.91,45.13,8.63,574,6.4,2017,1ca,1ca61291ca,0.0,0.0,0.0,0,ca
357,1612910137588ca,60.1,15.62,45.88,8.24,654,3.5,2018,1ca,1ca61291ca,0.0,0.0,0.0,0,ca
358,1612910137588ca,58.5,15.16,46.27,8.11,635,6.0,2019,1ca,1ca61291ca,0.0,0.0,0.0,0,ca
359,1612910137588ca,57.1,14.5,47.79,7.68,576,3.6,2021,1ca,1ca61291ca,0.27,0.73,0.86,0,ca
360,1613090111799ca,58.3,22.54,45.07,21.13,192,0.52,2015,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
361,1613090111799ca,69.0,19.27,51.56,17.19,192,0.52,2016,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
362,1613090111799ca,61.2,20.8,53.98,13.72,34,2.9,2017,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
363,1613090111799ca,65.6,16.82,58.64,10.0,32,12.5,2018,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
364,1613090111799ca,64.3,12.62,63.08,8.88,37,10.8,2019,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
365,1613090111799ca,68.7,11.61,69.03,7.74,40,5.0,2021,1ca,1ca61309ca,0.27,0.73,0.86,0,ca
366,1613090114421ca,71.4,20.64,46.02,4.92,559,0.54,2015,1ca,1ca61309ca,0.0,0.0,0.0,1,ca
367,1613090114421ca,68.6,20.21,48.12,5.19,559,0.54,2016,1ca,1ca61309ca,0.0,0.0,0.0,1,ca
368,1613090114421ca,62.5,16.07,49.41,5.92,131,1.5,2017,1ca,1ca61309ca,0.0,0.0,0.0,1,ca
369,1613090114421ca,65.0,14.72,49.35,5.83,120,1.7,2018,1ca,1ca61309ca,0.0,0.0,0.0,1,ca
370,1613090114421ca,62.2,12.93,50.16,5.61,146,0.7,2019,1ca,1ca61309ca,0.0,0.0,0.0,1,ca
371,1613090114421ca,70.4,11.57,51.19,5.49,167,1.2,2021,1ca,1ca61309ca,0.0,1.0,1.0,1,ca
372,1613090130849ca,49.2,7.96,44.56,12.84,1839,0.49,2015,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
373,1613090130849ca,49.7,8.05,44.05,12.51,1839,0.49,2016,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
374,1613090130849ca,50.7,7.47,43.99,11.8,423,0.9,2017,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
375,1613090130849ca,50.8,6.89,45.79,11.26,418,3.6,2018,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
376,1613090130849ca,49.0,6.98,47.22,10.72,442,1.1,2019,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
377,1613090130849ca,47.4,4.8,48.59,8.69,421,1.7,2021,1ca,1ca61309ca,0.27,0.73,0.86,0,ca
378,1613090137810ca,76.2,15.99,60.2,6.97,1386,1.3,2015,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
379,1613090137810ca,77.1,15.66,60.89,6.78,1386,1.3,2016,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
380,1613090137810ca,76.5,15.64,61.33,6.6,298,5.0,2017,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
381,1613090137810ca,67.9,15.3,60.84,6.16,309,4.9,2018,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
382,1613090137810ca,65.4,14.08,61.53,5.11,320,7.8,2019,1ca,1ca61309ca,0.0,0.0,0.0,0,ca
383,1613090137810ca,60.8,12.43,64.43,4.45,346,4.3,2021,1ca,1ca61309ca,0.27,0.73,0.86,0,ca
384,1750930132704ca,9.6,5.97,16.73,33.61,2273,0.0,2015,1ca,1ca75093ca,0.0,0.0,0.0,0,ca
385,1750930132704ca,8.7,4.97,15.49,30.58,2273,0.0,2016,1ca,1ca75093ca,0.0,0.0,0.0,0,ca
386,1750930132704ca,8.3,4.8,14.21,27.73,496,0.0,2017,1ca,1ca75093ca,0.0,0.0,0.0,0,ca
387,1750930132704ca,12.0,4.69,12.98,25.85,550,0.7,2018,1ca,1ca75093ca,0.0,0.0,0.0,0,ca
388,1750930132704ca,10.0,4.03,12.56,24.18,615,0.8,2019,1ca,1ca75093ca,0.0,0.0,0.0,0,ca
389,1750930132704ca,7.4,3.83,10.74,20.48,731,0.4,2021,1ca,1ca75093ca,0.27,0.64,0.77,0,ca
390,1751010130096ca,5.0,2.4,8.56,49.18,2085,0.0,2015,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
391,1751010130096ca,5.0,2.49,9.16,46.95,2085,0.0,2016,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
392,1751010130096ca,5.6,1.96,9.17,45.9,519,1.3,2017,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
393,1751010130096ca,8.8,2.11,10.39,42.97,518,1.2,2018,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
394,1751010130096ca,10.1,2.11,10.42,39.49,497,1.2,2019,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
395,1751010130096ca,9.2,2.37,9.97,34.64,531,1.9,2021,1ca,1ca75101ca,0.27,0.64,0.77,0,ca
396,1751010130252ca,28.7,8.87,30.65,47.58,104,4.81,2015,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
397,1751010130252ca,32.1,3.85,26.92,55.77,104,4.81,2016,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
398,1751010130252ca,27.6,4.95,26.73,55.45,51,19.6,2017,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
399,1751010130252ca,30.7,1.83,17.43,65.14,41,7.3,2018,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
400,1751010130252ca,38.6,4.42,26.55,55.75,48,12.5,2019,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
401,1751010130252ca,37.0,1.89,20.75,51.89,47,34.0,2021,1ca,1ca75101ca,0.27,0.64,0.77,0,ca
402,1751010130583ca,5.4,1.91,9.46,52.72,2628,0.04,2015,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
403,1751010130583ca,5.9,1.86,9.74,51.1,2628,0.04,2016,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
404,1751010130583ca,5.1,1.51,9.52,48.64,620,1.3,2017,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
405,1751010130583ca,6.5,1.5,8.45,47.59,648,0.3,2018,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
406,1751010130583ca,7.3,1.07,8.18,44.67,647,0.8,2019,1ca,1ca75101ca,0.0,0.0,0.0,0,ca
407,1751010130583ca,7.0,0.8,8.67,39.47,684,2.2,2021,1ca,1ca75101ca,0.27,0.64,0.77,0,ca
408,3739810330753ca,34.4,0.16,15.92,73.89,645,0.47,2015,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
409,3739810330753ca,39.1,0.16,17.21,71.01,645,0.47,2016,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
410,3739810330753ca,34.2,0.15,17.51,71.26,141,2.8,2017,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
411,3739810330753ca,40.9,0.28,18.78,70.03,147,2.7,2018,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
412,3739810330753ca,35.8,0.58,17.0,72.05,146,2.7,2019,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
413,3739810330753ca,29.9,0.47,19.91,68.65,139,2.9,2021,3ca,3ca73981ca,0.64,0.36,0.68,0,ca
414,3739810334755ca,32.6,0.18,19.93,68.56,498,0.2,2015,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
415,3739810334755ca,37.4,0.2,21.69,65.66,498,0.2,2016,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
416,3739810334755ca,35.3,0.6,23.02,64.68,125,2.4,2017,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
417,3739810334755ca,39.4,0.84,24.0,64.63,117,2.6,2018,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
418,3739810334755ca,35.8,0.84,23.21,64.56,93,4.3,2019,3ca,3ca73981ca,0.0,0.0,0.0,0,ca
419,3739810334755ca,36.3,0.94,23.31,64.29,99,2.0,2021,3ca,3ca73981ca,0.64,0.36,0.68,0,ca
420,4100410114991ca,40.3,1.62,15.19,78.47,316,0.32,2015,4ca,4ca10041ca,0.0,0.0,0.0,1,ca
421,4100410114991ca,42.3,0.87,14.86,74.75,316,0.32,2016,4ca,4ca10041ca,0.0,0.0,0.0,1,ca
422,4100410114991ca,41.7,1.14,12.41,77.09,116,2.6,2017,4ca,4ca10041ca,0.0,0.0,0.0,1,ca
423,4100410114991ca,48.8,1.0,14.84,75.44,107,2.8,2018,4ca,4ca10041ca,0.0,0.0,0.0,1,ca
424,4100410114991ca,43.4,0.45,15.45,75.45,113,2.7,2019,4ca,4ca10041ca,0.0,0.0,0.0,1,ca
425,4100410114991ca,43.8,0.89,17.54,72.85,110,2.7,2021,4ca,4ca10041ca,0.0,0.18,0.18,1,ca
426,4614080430827ca,23.1,2.04,36.05,57.82,169,0.59,2015,4ca,4ca61408ca,0.0,0.0,0.0,0,ca
427,4614080430827ca,57.9,2.37,34.32,55.03,169,0.59,2016,4ca,4ca61408ca,0.0,0.0,0.0,0,ca
428,4614080430827ca,58.2,2.14,35.83,55.61,31,6.5,2017,4ca,4ca61408ca,0.0,0.0,0.0,0,ca
